id,company_id,name,title,seniority,department,email,email_status,verified,phone,linkedin,city,country
pe_47,co_20,Rosa Duarte,CEO,C-Suite,Executive,rosa.duarte@havencore.org,Verified,true,+1 516 263 5608,in/rosa-duarte,Dublin,Ireland
pe_48,co_20,Leah Reyes,Director of Partnerships,C-Suite,Sales,leah.reyes@havencore.org,Catch-all,false,,in/leah-reyes,Dublin,Ireland
pe_49,co_20,Jeroen Mbeki,VP Sales,VP,Sales,jeroen.mbeki@havencore.org,Verified,true,,in/jeroen-mbeki,Dublin,Ireland
pe_50,co_21,Chinwe Halvorsen,Director of Talent Development,C-Suite,Product & Eng,chinwe.halvorsen@fernworks.io,Verified,true,,in/chinwe-halvorsen,Leeds,United Kingdom
pe_51,co_21,Freja Osei,CHRO,C-Suite,People & L&D,freja.osei@fernworks.io,Verified,true,+1 685 617 6563,in/freja-osei,Leeds,United Kingdom
pe_52,co_21,Dmitri Rivera,VP People,VP,People & L&D,dmitri.rivera@fernworks.io,Verified,true,,in/dmitri-rivera,Leeds,United Kingdom
pe_53,co_21,Chris Andersson,Head of L&D,Head,People & L&D,chris.andersson@fernworks.io,Verified,true,,in/chris-andersson,Leeds,United Kingdom
pe_54,co_22,Victor Ward,AVP Innovation,VP,Executive,victor.ward@fernbrookuniversit.com,Verified,true,+1 921 263 9282,in/victor-ward,London,Canada
pe_55,co_22,Lena Vogt,Registrar,Director,Academic,lena.vogt@fernbrookuniversit.com,Verified,true,+1 440 950 7394,in/lena-vogt,London,Canada
pe_56,co_22,Omar Kowalski,Director of Continuing Education,C-Suite,Product & Eng,omar.kowalski@fernbrookuniversit.com,Verified,true,+1 306 986 3963,in/omar-kowalski,London,Canada
pe_57,co_23,Colin Blake,Head of Product,Head,Product & Eng,colin.blake@vantagepoint.org,Verified,true,,in/colin-blake,Waterloo,Canada
pe_58,co_23,Klaus Fraser,Director of Partnerships,C-Suite,Sales,klaus.fraser@vantagepoint.org,Verified,true,,in/klaus-fraser,Waterloo,Canada
pe_59,co_23,Jordan Lindqvist,VP Sales,VP,Sales,jordan.lindqvist@vantagepoint.org,Verified,true,+1 605 748 5836,in/jordan-lindqvist,Waterloo,Canada
pe_60,co_24,Petra Grant,Director of Partnerships,C-Suite,Sales,petra.grant@granitespan.io,Verified,true,,in/petra-grant,Berlin,Germany
pe_61,co_24,Klaus Whitfield,VP Sales,VP,Sales,klaus.whitfield@granitespan.io,Verified,true,,in/klaus-whitfield,Berlin,Germany
pe_62,co_25,Erik Nguyen,Managing Director,C-Suite,Product & Eng,erik.nguyen@crestbridge.com,Verified,true,+1 666 534 1483,in/erik-nguyen,Miami,United States
pe_63,co_25,Jeroen Bello,New Business Director,C-Suite,Product & Eng,jeroen.bello@crestbridge.com,Catch-all,false,,in/jeroen-bello,Miami,United States
pe_64,co_25,Tunde Haddad,Head of Growth,Head,Sales,tunde.haddad@crestbridge.com,Unverified,false,,in/tunde-haddad,Miami,United States
pe_65,co_26,Klaus Lim,Head of Partnerships,Head,Sales,klaus.lim@cardinalworks.io,Verified,true,+1 929 392 7591,in/klaus-lim,Hamilton,Canada
pe_66,co_26,Marc Bello,CFO,C-Suite,Executive,marc.bello@cardinalworks.io,Verified,true,,in/marc-bello,Hamilton,Canada
pe_67,co_27,Hannah Patel,Director of Talent Development,C-Suite,Product & Eng,hannah.patel@tamarackforge.ca,Verified,true,+1 967 644 5743,in/hannah-patel,Boston,United States
pe_68,co_27,Devon Walker,VP People,VP,People & L&D,devon.walker@tamarackforge.ca,Verified,true,+1 950 881 7675,in/devon-walker,Boston,United States
pe_69,co_27,Freja Price,CHRO,C-Suite,People & L&D,freja.price@tamarackforge.ca,Unverified,false,,in/freja-price,Boston,United States
pe_70,co_28,Gabriel Patel,CISO,C-Suite,Executive,gabriel.patel@northscope.org,Verified,true,,in/gabriel-patel,Vancouver,Canada
pe_71,co_28,Rosa Clarke,VP Sales,VP,Sales,rosa.clarke@northscope.org,Verified,true,,in/rosa-clarke,Vancouver,Canada
pe_72,co_28,Hollie Marchetti,Head of Security Engineering,Head,Product & Eng,hollie.marchetti@northscope.org,Catch-all,false,,in/hollie-marchetti,Vancouver,Canada
pe_73,co_29,David Kowalski,Development Director,C-Suite,Product & Eng,david.kowalski@cedarshift.io,Catch-all,false,,in/david-kowalski,Pickering,Canada
pe_74,co_30,Farah Moreno,Head of Partnerships,Head,Sales,farah.moreno@emberscope.com,Catch-all,false,,in/farah-moreno,London,Canada
pe_75,co_30,Jordan Nolan,CEO,C-Suite,Executive,jordan.nolan@emberscope.com,Catch-all,false,,in/jordan-nolan,London,Canada
pe_76,co_30,Wei Roberts,VP Revenue,VP,Sales,wei.roberts@emberscope.com,Catch-all,false,,in/wei-roberts,London,Canada
pe_77,co_31,Rachel Wilson,Director of Teaching & Learning,C-Suite,Product & Eng,rachel.wilson@stonebridgepolytec.com,Verified,true,,in/rachel-wilson,Boston,United States
pe_78,co_31,Sam Rahman,Director of Continuing Education,C-Suite,Product & Eng,sam.rahman@stonebridgepolytec.com,Verified,true,,in/sam-rahman,Boston,United States
pe_79,co_31,Devon Clarke,VP Academic,VP,Academic,devon.clarke@stonebridgepolytec.com,Unverified,false,,in/devon-clarke,Boston,United States
pe_80,co_31,Tanya Okafor,Dean of Students,Director,Academic,tanya.okafor@stonebridgepolytec.com,Verified,true,,in/tanya-okafor,Boston,United States
pe_81,co_32,Leah Nolan,Director of Partnerships,C-Suite,Sales,leah.nolan@riverwave.com,Verified,true,+1 492 234 4599,in/leah-nolan,Leeds,United Kingdom
pe_82,co_32,Sam Santos,VP Sales,VP,Sales,sam.santos@riverwave.com,Verified,true,+1 608 675 8524,in/sam-santos,Leeds,United Kingdom
pe_83,co_32,Kevin Roberts,Chief Learning Officer,C-Suite,People & L&D,kevin.roberts@riverwave.com,Verified,true,+1 409 370 8512,in/kevin-roberts,Leeds,United Kingdom
pe_84,co_32,Tunde Okafor,Head of Product,Head,Product & Eng,tunde.okafor@riverwave.com,Catch-all,false,,in/tunde-okafor,Leeds,United Kingdom
pe_85,co_33,Noah Lindqvist,Director of Talent Development,C-Suite,Product & Eng,noah.lindqvist@anchorfield.org,Verified,true,,in/noah-lindqvist,Philadelphia,United States
pe_86,co_33,Sam Petrov,Head of L&D,Head,People & L&D,sam.petrov@anchorfield.org,Verified,true,,in/sam-petrov,Philadelphia,United States
pe_87,co_34,Bianca Walker,Practice Lead,Manager,Executive,bianca.walker@onyxgrove.io,Catch-all,false,,in/bianca-walker,London,Canada
pe_88,co_34,Ahmed Whitfield,Managing Partner,C-Suite,Executive,ahmed.whitfield@onyxgrove.io,Verified,true,+1 662 625 8818,in/ahmed-whitfield,London,Canada
pe_89,co_35,Tom Shah,New Business Director,C-Suite,Product & Eng,tom.shah@harbourshift.com,Verified,true,+1 301 827 3336,in/tom-shah,Boston,United States
pe_90,co_35,Sam Reyes,Managing Director,C-Suite,Product & Eng,sam.reyes@harbourshift.com,Verified,true,,in/sam-reyes,Boston,United States
pe_91,co_35,Bianca Patel,Head of Growth,Head,Sales,bianca.patel@harbourshift.com,Verified,true,,in/bianca-patel,Boston,United States
pe_92,co_36,Kevin Farouk,Dean of Students,Director,Academic,kevin.farouk@oakmerecollegeofap.org,Catch-all,false,,in/kevin-farouk,San Francisco,United States
pe_93,co_36,Alex Miller,Director of Teaching & Learning,C-Suite,Product & Eng,alex.miller@oakmerecollegeofap.org,Catch-all,false,,in/alex-miller,San Francisco,United States
pe_94,co_36,Keiko Mendes,Registrar,Director,Academic,keiko.mendes@oakmerecollegeofap.org,Verified,true,+1 516 710 1928,in/keiko-mendes,San Francisco,United States
pe_95,co_36,Farah Grant,AVP Innovation,VP,Executive,farah.grant@oakmerecollegeofap.org,Verified,true,,in/farah-grant,San Francisco,United States
pe_96,co_37,Chris Duarte,VP Sales,VP,Sales,chris.duarte@mapleforge.ca,Verified,true,+1 297 629 1685,in/chris-duarte,Vancouver,Canada
pe_97,co_37,Rachel Grant,Director of Partnerships,C-Suite,Sales,rachel.grant@mapleforge.ca,Verified,true,,in/rachel-grant,Vancouver,Canada
pe_98,co_37,Carlos Iyer,CEO,C-Suite,Executive,carlos.iyer@mapleforge.ca,Verified,true,+1 810 458 4692,in/carlos-iyer,Vancouver,Canada
pe_99,co_37,Kevin Okonkwo,Chief Learning Officer,C-Suite,People & L&D,kevin.okonkwo@mapleforge.ca,Verified,true,,in/kevin-okonkwo,Vancouver,Canada
pe_100,co_38,Raj Whitfield,Director of Programs,C-Suite,Product & Eng,raj.whitfield@cardinalbridge.co,Verified,true,+1 449 860 6695,in/raj-whitfield,New York,United States
pe_101,co_38,Simone Kowalski,Development Director,C-Suite,Product & Eng,simone.kowalski@cardinalbridge.co,Verified,true,,in/simone-kowalski,New York,United States
pe_102,co_39,Bianca Miller,AVP Innovation,VP,Executive,bianca.miller@northgateuniversit.edu,Verified,true,,in/bianca-miller,Boston,United States
pe_103,co_39,Theo Holm,Director of Continuing Education,C-Suite,Product & Eng,theo.holm@northgateuniversit.edu,Verified,true,+1 498 303 6769,in/theo-holm,Boston,United States
pe_104,co_39,Malik Duarte,VP Academic,VP,Academic,malik.duarte@northgateuniversit.edu,Verified,true,,in/malik-duarte,Boston,United States
pe_105,co_39,Tom Obi,Director of Teaching & Learning,C-Suite,Product & Eng,tom.obi@northgateuniversit.edu,Verified,true,+1 288 445 1890,in/tom-obi,Boston,United States
pe_106,co_40,Ella Ali,Director of Talent Development,C-Suite,Product & Eng,ella.ali@meridiangate.com,Verified,true,+1 925 732 7258,in/ella-ali,Manchester,United Kingdom
pe_107,co_40,Bianca Hall,CHRO,C-Suite,People & L&D,bianca.hall@meridiangate.com,Verified,true,,in/bianca-hall,Manchester,United Kingdom
pe_108,co_40,Grace Rossi,VP People,VP,People & L&D,grace.rossi@meridiangate.com,Verified,true,,in/grace-rossi,Manchester,United Kingdom
pe_109,co_41,Erik Bello,Head of L&D,Head,People & L&D,erik.bello@willowspan.io,Verified,true,,in/erik-bello,Philadelphia,United States
pe_110,co_41,Theo Laurent,CHRO,C-Suite,People & L&D,theo.laurent@willowspan.io,Verified,true,,in/theo-laurent,Philadelphia,United States
pe_111,co_41,Ingrid Marchetti,VP People,VP,People & L&D,ingrid.marchetti@willowspan.io,Verified,true,+1 941 662 1580,in/ingrid-marchetti,Philadelphia,United States
pe_112,co_41,Malik Haddad,Director of Talent Development,C-Suite,Product & Eng,malik.haddad@willowspan.io,Catch-all,false,,in/malik-haddad,Philadelphia,United States
pe_113,co_42,Sofia Duarte,Chief Compliance Officer,C-Suite,Executive,sofia.duarte@ridgebridge.io,Verified,true,,in/sofia-duarte,London,Canada
pe_114,co_42,Hollie Halvorsen,CFO,C-Suite,Executive,hollie.halvorsen@ridgebridge.io,Verified,true,,in/hollie-halvorsen,London,Canada
pe_115,co_42,Hannah Okonkwo,CEO,C-Suite,Executive,hannah.okonkwo@ridgebridge.io,Unverified,false,,in/hannah-okonkwo,London,Canada
pe_116,co_43,Andre Osei,Dean of Students,Director,Academic,andre.osei@brookvaleinstitute.com,Verified,true,,in/andre-osei,Chicago,United States
pe_117,co_43,Marc Laurent,AVP Innovation,VP,Executive,marc.laurent@brookvaleinstitute.com,Catch-all,false,,in/marc-laurent,Chicago,United States
pe_118,co_43,Lucia Shah,Director of Teaching & Learning,C-Suite,Product & Eng,lucia.shah@brookvaleinstitute.com,Catch-all,false,,in/lucia-shah,Chicago,United States
pe_119,co_43,Sam Aziz,Registrar,Director,Academic,sam.aziz@brookvaleinstitute.com,Verified,true,+1 693 402 2696,in/sam-aziz,Chicago,United States
pe_120,co_44,Malik Hall,AVP Innovation,VP,Executive,malik.hall@kingswayuniversity.edu,Verified,true,,in/malik-hall,Boston,United States
pe_121,co_44,Mia Andersson,Dean of Students,Director,Academic,mia.andersson@kingswayuniversity.edu,Catch-all,false,,in/mia-andersson,Boston,United States
pe_122,co_44,Ingrid Lim,Registrar,Director,Academic,ingrid.lim@kingswayuniversity.edu,Verified,true,,in/ingrid-lim,Boston,United States
pe_123,co_45,Ruby Mbeki,AVP Innovation,VP,Executive,ruby.mbeki@kingswayinstitute.ca,Verified,true,+1 382 615 2156,in/ruby-mbeki,London,Canada
pe_124,co_45,Alex Ali,VP Academic,VP,Academic,alex.ali@kingswayinstitute.ca,Verified,true,+1 721 476 4997,in/alex-ali,London,Canada
pe_125,co_45,Carlos Bello,Director of Teaching & Learning,C-Suite,Product & Eng,carlos.bello@kingswayinstitute.ca,Verified,true,,in/carlos-bello,London,Canada
pe_126,co_46,Camille Kim,CEO,C-Suite,Executive,camille.kim@driftspan.io,Unverified,false,,in/camille-kim,Toronto,Canada
pe_127,co_46,Raj Andersson,Chief Learning Officer,C-Suite,People & L&D,raj.andersson@driftspan.io,Verified,true,+1 278 344 6378,in/raj-andersson,Toronto,Canada
pe_128,co_46,Priya Rivera,Head of Product,Head,Product & Eng,priya.rivera@driftspan.io,Verified,true,,in/priya-rivera,Toronto,Canada
pe_129,co_47,Yusuf Santos,VP People,VP,People & L&D,yusuf.santos@pinnacleforge.ca,Verified,true,,in/yusuf-santos,Dublin,Ireland
pe_130,co_47,Amir Kim,CHRO,C-Suite,People & L&D,amir.kim@pinnacleforge.ca,Verified,true,+1 429 564 6515,in/amir-kim,Dublin,Ireland
pe_131,co_47,Carlos Holm,Director of Talent Development,C-Suite,Product & Eng,carlos.holm@pinnacleforge.ca,Verified,true,,in/carlos-holm,Dublin,Ireland
pe_132,co_47,Nadia Devlin,Head of L&D,Head,People & L&D,nadia.devlin@pinnacleforge.ca,Catch-all,false,,in/nadia-devlin,Dublin,Ireland
pe_133,co_48,Ivan Grant,CTO,C-Suite,Product & Eng,ivan.grant@fernlabs.co,Verified,true,,in/ivan-grant,New York,United States
pe_134,co_49,Chinwe Walker,Director of Teaching & Learning,C-Suite,Product & Eng,chinwe.walker@westbournecollege.io,Verified,true,,in/chinwe-walker,Detroit,United States
pe_135,co_49,Raj Petrov,Director of Continuing Education,C-Suite,Product & Eng,raj.petrov@westbournecollege.io,Catch-all,false,,in/raj-petrov,Detroit,United States
pe_136,co_49,Ahmed Rivera,AVP Innovation,VP,Executive,ahmed.rivera@westbournecollege.io,Verified,true,,in/ahmed-rivera,Detroit,United States
pe_137,co_49,Devon Roberts,VP Academic,VP,Academic,devon.roberts@westbournecollege.io,Verified,true,+1 660 517 8126,in/devon-roberts,Detroit,United States
pe_138,co_50,Chinwe Hall,Practice Lead,Manager,Executive,chinwe.hall@beacongate.edu,Verified,true,,in/chinwe-hall,Glasgow,United Kingdom
pe_139,co_50,Mia Wilson,Managing Partner,C-Suite,Executive,mia.wilson@beacongate.edu,Verified,true,+1 715 791 9161,in/mia-wilson,Glasgow,United Kingdom
pe_140,co_51,Ruby Haddad,CISO,C-Suite,Executive,ruby.haddad@tamarackscope.ca,Verified,true,+1 616 569 8915,in/ruby-haddad,Boston,United States
pe_141,co_51,Raj Okafor,Head of Security Engineering,Head,Product & Eng,raj.okafor@tamarackscope.ca,Verified,true,+1 629 825 9517,in/raj-okafor,Boston,United States
pe_142,co_51,Maya Tremblay,VP Sales,VP,Sales,maya.tremblay@tamarackscope.ca,Verified,true,,in/maya-tremblay,Boston,United States
pe_143,co_52,Sean Reyes,AVP Innovation,VP,Executive,sean.reyes@bellhaveninstitute.ca,Verified,true,+1 365 894 3014,in/sean-reyes,Los Angeles,United States
pe_144,co_52,Ananya Patel,Dean of Students,Director,Academic,ananya.patel@bellhaveninstitute.ca,Verified,true,+1 475 362 7734,in/ananya-patel,Los Angeles,United States
pe_145,co_52,Ahmed Iyer,Registrar,Director,Academic,ahmed.iyer@bellhaveninstitute.ca,Catch-all,false,,in/ahmed-iyer,Los Angeles,United States
pe_146,co_52,Laura Chen,Director of Continuing Education,C-Suite,Product & Eng,laura.chen@bellhaveninstitute.ca,Verified,true,+1 883 914 4735,in/laura-chen,Los Angeles,United States
pe_147,co_53,Keiko Santos,Chief Learning Officer,C-Suite,People & L&D,keiko.santos@summitgate.io,Verified,true,,in/keiko-santos,Pickering,Canada
pe_148,co_53,Sam Vogt,Head of Product,Head,Product & Eng,sam.vogt@summitgate.io,Verified,true,,in/sam-vogt,Pickering,Canada
pe_149,co_53,Theo Stein,VP Sales,VP,Sales,theo.stein@summitgate.io,Unverified,false,,in/theo-stein,Pickering,Canada
pe_150,co_54,Hannah Brooks,Director of Partnerships,C-Suite,Sales,hannah.brooks@basinpath.ca,Catch-all,false,,in/hannah-brooks,Rotterdam,Netherlands
pe_151,co_54,David Laurent,VP Sales,VP,Sales,david.laurent@basinpath.ca,Unverified,false,,in/david-laurent,Rotterdam,Netherlands
pe_152,co_54,Dmitri Cole,Chief Learning Officer,C-Suite,People & L&D,dmitri.cole@basinpath.ca,Verified,true,,in/dmitri-cole,Rotterdam,Netherlands
pe_153,co_54,Carlos Cole,CEO,C-Suite,Executive,carlos.cole@basinpath.ca,Verified,true,+1 785 682 8261,in/carlos-cole,Rotterdam,Netherlands
pe_154,co_55,Freja Clarke,Head of Growth,Head,Sales,freja.clarke@elmloop.io,Verified,true,+1 278 909 9325,in/freja-clarke,Los Angeles,United States
pe_155,co_55,Tom Duarte,CTO,C-Suite,Product & Eng,tom.duarte@elmloop.io,Unverified,false,,in/tom-duarte,Los Angeles,United States
pe_156,co_55,Chinwe Grant,CEO,C-Suite,Executive,chinwe.grant@elmloop.io,Verified,true,,in/chinwe-grant,Los Angeles,United States
pe_157,co_56,Aisha Murphy,CHRO,C-Suite,People & L&D,aisha.murphy@driftscope.edu,Verified,true,,in/aisha-murphy,Oshawa,Canada
pe_158,co_56,Noah Sorensen,VP People,VP,People & L&D,noah.sorensen@driftscope.edu,Verified,true,,in/noah-sorensen,Oshawa,Canada
pe_159,co_57,Ruby Moreno,Director of Partnerships,C-Suite,Sales,ruby.moreno@ridgepath.co,Verified,true,,in/ruby-moreno,Atlanta,United States
pe_160,co_57,Jeroen Brown,CEO,C-Suite,Executive,jeroen.brown@ridgepath.co,Verified,true,,in/jeroen-brown,Atlanta,United States
pe_161,co_57,Olivia Osei,Head of Product,Head,Product & Eng,olivia.osei@ridgepath.co,Unverified,false,,in/olivia-osei,Atlanta,United States
pe_162,co_58,Ahmed Moreno,Registrar,Director,Academic,ahmed.moreno@bellhavenuniversit.co,Verified,true,+1 457 582 6827,in/ahmed-moreno,Melbourne,Australia
pe_163,co_58,Jordan Shah,Director of Continuing Education,C-Suite,Product & Eng,jordan.shah@bellhavenuniversit.co,Catch-all,false,,in/jordan-shah,Melbourne,Australia
pe_164,co_58,Liam Hall,VP Academic,VP,Academic,liam.hall@bellhavenuniversit.co,Verified,true,,in/liam-hall,Melbourne,Australia
pe_165,co_58,Keiko Reyes,Director of Teaching & Learning,C-Suite,Product & Eng,keiko.reyes@bellhavenuniversit.co,Unverified,false,,in/keiko-reyes,Melbourne,Australia
pe_166,co_59,Lena Rossi,Managing Partner,C-Suite,Executive,lena.rossi@yarrowstack.org,Verified,true,,in/lena-rossi,Minneapolis,United States
pe_167,co_59,Tunde Shah,Practice Lead,Manager,Executive,tunde.shah@yarrowstack.org,Verified,true,+1 877 352 7479,in/tunde-shah,Minneapolis,United States
pe_168,co_60,Emily Mendes,VP Revenue,VP,Sales,emily.mendes@havenmark.org,Verified,true,,in/emily-mendes,Victoria,Canada
pe_169,co_60,David Aziz,CEO,C-Suite,Executive,david.aziz@havenmark.org,Verified,true,+1 492 730 7390,in/david-aziz,Victoria,Canada
pe_170,co_61,Liam Whitfield,CFO,C-Suite,Executive,liam.whitfield@driftgrove.com,Verified,true,,in/liam-whitfield,London,United Kingdom
pe_171,co_61,Jeroen Wolf,VP Revenue,VP,Sales,jeroen.wolf@driftgrove.com,Verified,true,,in/jeroen-wolf,London,United Kingdom
pe_172,co_62,Andre Duarte,Head of Growth,Head,Sales,andre.duarte@driftcore.ca,Verified,true,+1 797 231 6369,in/andre-duarte,Pickering,Canada
pe_173,co_62,Camille Chen,Managing Director,C-Suite,Product & Eng,camille.chen@driftcore.ca,Verified,true,,in/camille-chen,Pickering,Canada
pe_174,co_62,Camille Walker,Founder,C-Suite,Executive,camille.walker@driftcore.ca,Verified,true,,in/camille-walker,Pickering,Canada
pe_175,co_63,Sofia Brooks,CFO,C-Suite,Executive,sofia.brooks@crestlabs.co,Verified,true,+1 554 394 9138,in/sofia-brooks,Oshawa,Canada
pe_176,co_63,Theo Osei,CEO,C-Suite,Executive,theo.osei@crestlabs.co,Verified,true,,in/theo-osei,Oshawa,Canada
